1988,-109,-105,-98,-88,-77,-67,-59,-53,-51,-51,-53,-57,-60,-63,-65,-65,-63,-59,-53,-45,-36,-27,-18,-9,-1,6,12,19,26,34,44,54,66,78,89,100,108,114,118,118,116,111,102,91,78,63,48,34,22,13,6,1,-2,-5,-8,-12,-15,-18,-21,-21,-18,-13,-5,5,18,31,43,54,63,69,73,74,74,74,75,76,79,82,84,86,85,82,77,70,62,54,45,38,32,27,23,20,17,13,9,3,-2,-9,-16,-22,-26,-28,-28,-25,-20,-14,-7,0,5,9,11,11,9,5,-1,-8,-17,-25,-32,-38,-41,-43,-43,-43,-44,-48,-54,-64,-77,-93,-109,-125,-139,-148,-154,-155,-152,-146,-139,-132,-128,-126,-128,-133,-139,-146,-151,-154,-153,-148,-139,-129,-117,-107,-99,-95,-94,-96,-101,-108,-115,-122,-128,-133,-137,-140,-143,-147,-153,-160,-170,-180,-190,-199,-207,-212,-216,-218,-220,-222,-226,-230,-236,-241,-244,-245,-242,-236,-227,-216,-205,-195,-187,-183,-182,-184,-186,-189,-190,-188,-183,-176,-168,-160,-155,-154,-157,-164,-174,-186,-197,-207,-215,-220,-222,-223,-221,-219,-218,-217,-216,-217,-218,-218,-216,-212,-205,-195,-181,-166,-149,-132,-116,-102,-90,-80,-71,-64,-57,-51,-45,-38,-31,-23,-16,-10,-6,-5,-7,-12,-19,-27,-36,-42,-46,1
1989,-169,-167,-163,-157,-150,-143,-136,-129,-124,-120,-117,-115,-114,-113,-113,-114,-114,-114,-112,-111,-108,-105,-102,-99,-96,-94,-92,-91,-88,-85,-81,-75,-68,-59,-49,-38,-28,-19,-11,-5,0,2,6,9,14,19,26,34,43,52,60,68,75,81,86,91,96,100,104,107,108,106,100,91,77,61,43,26,11,0,-6,-9,-9,-6,-1,3,8,13,19,25,33,42,53,66,80,94,108,121,133,141,147,150,150,149,147,145,143,140,138,135,132,130,128,126,124,123,122,121,120,118,116,113,111,108,105,102,99,98,97,98,100,103,107,110,113,114,113,110,106,100,94,88,84,80,79,79,81,83,86,87,85,80,71,58,43,27,12,0,-8,-13,-13,-10,-6,-2,0,1,0,-3,-7,-11,-14,-13,-9,-2,6,16,24,30,32,29,23,13,2,-7,-16,-22,-25,-24,-21,-17,-12,-9,-9,-11,-16,-24,-34,-46,-57,-67,-76,-83,-89,-95,-99,-103,-108,-113,-119,-125,-131,-137,-141,-145,-148,-149,-149,-149,-149,-149,-149,-148,-148,-147,-146,-144,-142,-140,-138,-137,-139,-142,-147,-155,-165,-176,-188,-199,-209,-215,-218,-218,-216,-213,-211,-211,-214,-220,-229,-239,-249,-257,-264,-267,-266,-262,-256,-247,-237,-227,-218,-210,-204,-200,-197,1
1990,-225,-224,-224,-223,-222,-221,-220,-219,-217,-215,-212,-209,-205,-200,-195,-190,-186,-183,-181,-182,-185,-190,-196,-203,-209,-214,-217,-218,-216,-212,-208,-205,-203,-204,-208,-214,-221,-227,-232,-232,-229,-221,-211,-199,-187,-177,-169,-165,-165,-167,-170,-173,-174,-173,-169,-161,-151,-140,-128,-117,-108,-102,-98,-96,-95,-95,-94,-94,-92,-90,-88,-86,-84,-82,-81,-81,-81,-82,-83,-84,-85,-87,-88,-89,-89,-89,-88,-87,-85,-82,-78,-72,-65,-58,-49,-41,-34,-28,-25,-25,-28,-33,-40,-47,-55,-62,-68,-73,-76,-78,-79,-79,-79,-79,-80,-80,-79,-77,-74,-69,-62,-52,-40,-28,-16,-5,3,9,13,15,16,17,19,22,27,34,41,49,57,64,70,74,77,79,81,82,84,86,90,95,100,106,110,112,111,106,98,88,75,62,49,38,29,23,20,19,22,26,31,38,45,51,58,65,72,80,90,101,112,123,133,141,147,150,149,147,142,135,128,119,110,101,93,86,80,76,73,71,70,69,68,68,68,69,70,73,76,80,84,89,93,97,102,106,109,111,111,111,108,105,101,96,91,86,81,77,73,70,67,66,65,65,65,64,61,57,52,46,40,35,31,30,30,31,35,40,46,53,61,69,76,84,90,94,96,1
1991,126,126,126,127,128,129,130,132,133,135,136,138,140,142,144,146,147,149,150,151,151,152,151,151,151,151,151,150,150,151,151,152,153,154,156,158,160,164,167,171,176,181,186,191,195,200,204,208,211,213,215,215,215,214,213,211,208,204,200,195,189,182,175,168,161,154,149,145,142,139,138,137,136,136,136,136,138,139,142,145,149,154,159,164,169,173,177,180,182,183,183,183,183,182,181,179,177,174,171,166,161,155,149,142,135,128,122,116,111,107,104,101,99,96,94,91,87,83,78,73,68,64,60,57,54,53,51,50,49,48,47,46,45,43,42,40,39,38,36,35,34,32,30,27,25,21,18,15,11,8,4,1,-2,-5,-8,-11,-14,-17,-20,-22,-24,-27,-29,-31,-33,-35,-36,-38,-40,-42,-45,-48,-52,-57,-61,-67,-72,-77,-83,-89,-94,-100,-106,-111,-116,-121,-125,-129,-133,-136,-139,-141,-143,-145,-145,-146,-146,-145,-144,-143,-141,-139,-136,-133,-131,-129,-127,-126,-126,-127,-128,-130,-132,-135,-138,-141,-144,-146,-148,-150,-152,-154,-155,-157,-159,-160,-161,-162,-162,-162,-161,-160,-159,-157,-156,-154,-152,-150,-148,-146,-144,-143,-141,-139,-137,-135,-133,-131,-131,-130,-131,-131,-132,-133,-134,1
1992,-275,-274,-272,-270,-268,-265,-262,-259,-256,-252,-248,-243,-238,-232,-227,-223,-219,-216,-213,-210,-207,-202,-196,-189,-181,-172,-162,-153,-145,-138,-131,-126,-123,-119,-117,-114,-111,-108,-105,-102,-100,-98,-97,-98,-99,-102,-106,-109,-113,-115,-116,-117,-116,-114,-113,-110,-108,-105,-101,-96,-90,-83,-75,-65,-56,-46,-36,-28,-21,-15,-11,-8,-7,-6,-5,-4,-1,1,6,12,18,25,30,35,39,42,44,45,45,45,46,47,50,53,57,62,67,71,76,80,84,87,90,93,97,101,105,110,114,119,123,127,130,133,135,137,140,143,147,152,158,166,174,183,192,200,207,213,218,222,224,226,227,228,228,228,227,227,226,226,226,225,225,224,224,225,226,229,231,235,239,244,248,253,258,262,266,270,273,275,276,276,275,273,269,264,258,252,245,238,231,225,221,217,214,212,210,209,208,208,209,210,212,215,219,222,227,231,235,238,242,244,246,248,249,249,250,250,250,251,251,252,252,252,251,251,249,248,246,243,240,236,232,228,223,218,213,208,203,196,190,183,175,166,158,148,139,129,120,111,103,97,91,86,82,79,77,75,73,72,70,69,68,68,67,66,65,63,62,61,59,58,57,56,56,1
1993,254,254,254,254,254,255,255,255,255,254,253,252,250,247,243,239,235,230,225,220,215,209,204,199,195,191,188,186,185,184,184,185,186,188,191,194,198,201,206,210,214,218,222,226,229,231,232,233,233,233,232,231,230,229,227,226,225,224,223,222,220,218,216,213,209,205,200,195,190,184,178,172,167,161,155,149,143,136,130,124,118,112,107,103,99,96,93,91,89,88,86,84,82,79,76,73,69,65,62,58,55,52,49,46,44,41,39,36,33,29,26,23,19,15,12,7,3,-1,-5,-10,-16,-21,-26,-32,-37,-43,-48,-53,-58,-63,-68,-73,-79,-84,-90,-96,-101,-107,-112,-117,-122,-126,-130,-134,-138,-142,-145,-148,-151,-154,-156,-159,-161,-163,-164,-166,-167,-168,-168,-169,-168,-168,-167,-166,-165,-165,-164,-165,-165,-167,-169,-172,-174,-177,-180,-182,-184,-186,-187,-189,-190,-191,-192,-194,-195,-196,-197,-198,-199,-200,-200,-200,-199,-199,-198,-198,-197,-197,-196,-196,-195,-195,-194,-194,-193,-192,-190,-188,-186,-182,-178,-174,-168,-162,-156,-149,-142,-135,-129,-123,-117,-111,-106,-100,-95,-90,-84,-79,-75,-70,-67,-63,-60,-57,-55,-52,-50,-47,-44,-40,-36,-31,-26,-21,-16,-11,-6,-2,2,6,9,13,15,17,18,1
1994,-172,-173,-175,-178,-183,-190,-199,-209,-219,-228,-235,-238,-237,-233,-225,-215,-205,-196,-190,-188,-189,-192,-196,-200,-202,-201,-196,-188,-177,-164,-151,-139,-129,-121,-116,-112,-110,-108,-105,-102,-98,-93,-88,-82,-77,-73,-70,-68,-68,-68,-69,-70,-70,-70,-69,-68,-66,-65,-64,-64,-64,-65,-65,-66,-65,-64,-61,-56,-51,-44,-38,-31,-25,-20,-16,-14,-13,-14,-16,-17,-19,-20,-19,-18,-16,-13,-10,-8,-5,-2,0,3,7,12,17,22,27,30,33,34,34,33,32,32,32,34,37,41,45,50,56,62,67,73,77,82,86,90,94,98,102,106,109,112,114,114,115,114,112,110,107,103,99,94,89,85,83,82,83,86,90,94,99,103,107,110,113,116,120,124,128,133,139,145,150,155,159,160,160,157,151,144,135,126,117,108,99,90,82,74,67,61,55,50,45,41,37,34,31,29,28,28,29,31,33,35,36,37,38,38,37,35,33,31,28,26,24,22,21,21,21,20,19,17,15,11,7,3,0,-3,-6,-6,-6,-4,-2,1,4,7,10,11,9,6,2,-3,-10,-18,-26,-33,-41,-49,-58,-67,-78,-89,-100,-112,-123,-134,-144,-154,-162,-168,-173,-177,-180,-183,-185,-188,-191,-194,-198,-202,-206,-208,-210,1
1995,146,147,149,150,151,152,151,150,146,142,136,129,122,115,107,100,93,86,79,72,65,59,52,44,37,29,21,13,5,-1,-8,-14,-20,-25,-30,-35,-39,-44,-48,-52,-57,-61,-65,-69,-73,-76,-80,-83,-87,-90,-94,-97,-101,-105,-109,-114,-118,-123,-127,-131,-135,-138,-140,-143,-145,-146,-148,-149,-151,-152,-154,-155,-157,-159,-162,-165,-168,-172,-176,-181,-186,-191,-197,-202,-208,-214,-220,-225,-231,-237,-242,-247,-252,-256,-260,-263,-266,-268,-270,-272,-273,-274,-274,-273,-271,-269,-266,-262,-258,-253,-248,-242,-236,-229,-223,-216,-209,-202,-195,-189,-182,-176,-170,-165,-160,-156,-152,-148,-145,-143,-141,-140,-139,-138,-137,-136,-134,-133,-132,-130,-128,-127,-125,-123,-122,-120,-119,-117,-115,-113,-111,-108,-105,-101,-97,-92,-87,-82,-77,-72,-68,-63,-58,-53,-49,-44,-40,-36,-32,-28,-24,-20,-16,-13,-10,-7,-4,-1,1,5,8,13,17,22,27,33,38,42,47,50,54,57,59,61,64,66,69,71,74,77,80,83,86,89,91,94,96,98,101,103,106,109,112,115,119,122,125,129,132,135,138,142,146,150,154,159,164,170,175,181,186,191,196,200,204,207,210,212,215,217,219,221,223,225,228,229,231,232,233,233,234,233,233,233,233,1
1996,290,289,287,283,279,275,270,265,259,255,250,245,241,236,230,224,217,210,203,195,188,181,174,168,162,156,151,146,142,137,132,127,122,116,110,104,98,92,86,79,73,66,58,51,43,36,28,21,14,7,0,-7,-14,-21,-28,-35,-41,-48,-55,-61,-67,-73,-79,-84,-88,-93,-97,-101,-106,-110,-114,-119,-123,-127,-131,-135,-139,-142,-146,-149,-151,-154,-156,-159,-162,-165,-169,-172,-177,-181,-186,-191,-197,-202,-208,-214,-220,-226,-231,-236,-240,-244,-247,-249,-250,-251,-251,-251,-251,-251,-251,-251,-252,-253,-253,-254,-255,-255,-256,-255,-255,-254,-253,-253,-252,-251,-251,-250,-251,-251,-252,-252,-253,-254,-254,-254,-253,-253,-252,-251,-251,-250,-250,-250,-250,-249,-248,-247,-246,-243,-241,-237,-233,-229,-225,-220,-215,-211,-207,-203,-199,-195,-191,-188,-184,-181,-177,-174,-170,-168,-165,-162,-160,-158,-155,-153,-150,-147,-144,-140,-137,-133,-128,-124,-120,-115,-110,-105,-99,-92,-86,-78,-70,-62,-54,-46,-38,-31,-24,-18,-12,-7,-3,1,5,9,13,17,21,24,27,30,32,34,36,38,39,41,43,46,49,52,55,59,63,67,70,74,77,81,84,88,92,96,100,105,109,113,118,122,125,129,132,135,138,140,142,144,146,147,148,149,150,151,151,1
1997,232,231,229,227,225,223,222,222,222,223,224,225,226,227,227,227,227,227,226,225,224,222,221,219,218,218,218,219,220,222,224,227,230,233,236,239,241,242,243,243,243,243,243,244,244,245,247,248,250,251,253,254,254,254,253,252,250,248,245,243,240,238,235,233,230,227,224,220,216,212,208,204,200,197,195,193,191,189,187,184,181,177,173,168,162,156,151,145,140,134,129,124,119,113,108,102,96,89,82,76,69,63,57,51,46,42,38,34,31,27,22,17,11,5,-1,-7,-14,-20,-27,-33,-38,-44,-49,-54,-59,-64,-69,-74,-79,-84,-89,-93,-98,-103,-107,-111,-115,-119,-123,-127,-131,-134,-137,-140,-143,-145,-147,-150,-152,-154,-157,-159,-162,-164,-167,-170,-173,-176,-179,-183,-186,-190,-194,-198,-203,-207,-211,-215,-219,-222,-225,-227,-230,-231,-233,-235,-236,-237,-239,-240,-241,-242,-243,-245,-246,-248,-250,-252,-254,-256,-259,-261,-263,-265,-268,-270,-272,-274,-276,-278,-280,-282,-282,-283,-283,-282,-281,-280,-277,-274,-271,-267,-262,-257,-252,-246,-241,-236,-231,-227,-223,-219,-216,-214,-211,-210,-208,-207,-205,-204,-202,-199,-197,-194,-192,-189,-187,-185,-183,-182,-180,-178,-177,-174,-172,-169,-165,-162,-158,-154,-151,-148,-145,-143,-143,1
1998,87,88,88,89,90,92,95,98,103,108,114,121,128,135,142,149,156,162,167,172,176,180,184,187,190,193,195,195,195,193,190,185,179,172,164,156,148,142,136,132,129,127,127,129,131,135,140,146,153,161,169,177,185,192,198,203,207,210,211,211,210,208,205,202,199,196,193,189,186,182,178,175,171,167,164,161,159,157,155,154,153,151,149,146,142,136,130,122,115,107,99,92,87,82,79,76,75,76,77,79,82,86,90,95,100,105,110,115,120,124,128,131,133,134,134,133,131,127,123,117,111,104,96,88,80,72,64,56,49,42,37,32,28,25,23,22,21,20,19,18,17,15,13,11,8,5,2,-1,-6,-11,-16,-22,-28,-35,-41,-47,-53,-59,-64,-69,-74,-79,-85,-91,-96,-102,-108,-114,-119,-124,-129,-134,-139,-144,-149,-155,-161,-168,-175,-182,-188,-194,-199,-203,-205,-206,-206,-205,-203,-201,-198,-196,-194,-192,-190,-189,-188,-188,-188,-189,-191,-193,-197,-201,-206,-211,-218,-224,-231,-237,-244,-250,-256,-261,-265,-270,-273,-275,-277,-278,-278,-278,-277,-276,-274,-272,-270,-268,-265,-262,-259,-256,-253,-251,-248,-247,-246,-245,-245,-246,-246,-247,-248,-249,-249,-250,-251,-251,-251,-251,-251,-251,-251,-251,-251,1
1999,176,175,171,167,161,155,150,144,140,136,133,130,127,125,122,119,116,113,109,105,101,96,92,87,83,78,74,70,67,64,62,60,58,56,55,53,51,49,46,43,40,36,33,29,26,22,19,17,14,12,9,7,5,3,1,0,-1,-3,-4,-5,-5,-5,-4,-3,-1,0,2,4,5,6,6,5,4,2,0,-1,-4,-7,-11,-16,-21,-26,-31,-37,-42,-48,-53,-58,-63,-67,-71,-74,-77,-80,-83,-86,-88,-90,-91,-92,-93,-93,-93,-92,-92,-91,-90,-89,-89,-88,-87,-86,-86,-87,-89,-92,-97,-102,-109,-116,-123,-130,-137,-144,-150,-154,-158,-160,-161,-161,-162,-163,-165,-169,-174,-179,-185,-191,-195,-197,-198,-196,-193,-188,-182,-175,-168,-161,-155,-151,-147,-143,-140,-137,-133,-127,-121,-114,-107,-99,-93,-87,-82,-78,-74,-71,-68,-66,-65,-64,-63,-62,-61,-59,-57,-54,-52,-51,-50,-51,-53,-55,-57,-60,-62,-63,-63,-63,-63,-63,-62,-60,-59,-56,-53,-49,-45,-40,-35,-32,-30,-31,-34,-40,-47,-56,-65,-74,-81,-85,-87,-87,-84,-79,-73,-66,-58,-50,-43,-35,-27,-19,-11,-3,5,15,25,35,44,53,61,68,73,78,81,84,87,89,91,93,94,96,98,100,102,103,104,103,101,97,93,88,84,80,78,1
2000,125,125,123,121,119,116,114,111,107,104,101,98,95,92,89,87,85,82,80,78,75,72,70,68,66,64,63,62,61,60,58,57,56,54,52,50,47,45,43,41,39,38,37,37,36,35,34,33,31,29,27,24,21,18,16,13,11,9,7,5,4,2,1,0,0,-1,-2,-2,-2,-2,-1,-1,-1,-1,-1,-2,-3,-4,-5,-6,-6,-5,-4,-2,0,2,5,6,7,6,4,0,-4,-11,-17,-24,-32,-40,-49,-59,-70,-81,-93,-105,-115,-124,-130,-134,-136,-136,-136,-136,-137,-140,-144,-151,-159,-166,-173,-177,-179,-177,-173,-166,-157,-148,-139,-131,-125,-120,-117,-114,-112,-110,-108,-104,-100,-94,-88,-81,-74,-68,-64,-62,-63,-66,-73,-81,-92,-102,-113,-123,-131,-138,-143,-148,-153,-157,-162,-167,-173,-178,-181,-184,-185,-185,-183,-181,-178,-175,-173,-172,-172,-172,-174,-175,-176,-175,-174,-172,-169,-166,-164,-164,-165,-167,-169,-172,-174,-176,-175,-173,-169,-164,-158,-152,-145,-140,-135,-131,-128,-125,-123,-120,-118,-116,-113,-111,-109,-107,-106,-104,-101,-97,-92,-85,-77,-68,-59,-51,-43,-36,-31,-27,-24,-23,-23,-24,-25,-25,-25,-25,-24,-22,-21,-19,-19,-19,-19,-20,-20,-20,-17,-13,-7,1,13,27,44,62,80,98,113,124,130,1
2001,156,157,159,162,165,170,175,181,187,192,198,204,208,212,214,214,213,210,205,200,194,188,182,174,166,157,146,134,121,107,93,79,65,52,39,28,18,9,2,-4,-9,-13,-15,-17,-17,-16,-13,-9,-4,1,6,11,15,18,19,19,18,15,12,8,4,0,-5,-11,-17,-23,-30,-38,-45,-53,-61,-69,-76,-84,-91,-97,-103,-109,-115,-121,-127,-134,-140,-147,-153,-160,-165,-171,-175,-179,-183,-185,-187,-189,-189,-190,-191,-192,-193,-194,-195,-197,-198,-199,-199,-199,-199,-199,-200,-200,-201,-203,-204,-207,-209,-211,-212,-213,-214,-213,-211,-209,-206,-202,-199,-195,-193,-190,-189,-187,-186,-186,-185,-185,-185,-185,-186,-188,-190,-193,-196,-201,-205,-210,-215,-219,-223,-225,-225,-224,-222,-218,-214,-209,-204,-198,-192,-185,-178,-171,-164,-156,-148,-141,-133,-126,-119,-113,-107,-101,-97,-92,-89,-86,-84,-82,-81,-81,-81,-81,-81,-81,-81,-81,-80,-80,-79,-78,-77,-75,-73,-71,-68,-64,-59,-55,-49,-44,-38,-33,-28,-23,-19,-16,-13,-10,-8,-6,-3,-1,0,2,4,6,7,9,11,13,15,19,23,28,35,42,51,60,70,80,90,100,108,116,123,129,134,139,143,147,150,153,156,158,160,162,162,162,161,159,157,155,152,150,148,147,147,1
2002,-20,-19,-18,-16,-15,-13,-11,-8,-5,-1,4,11,20,30,40,51,60,69,77,84,90,96,103,109,116,122,129,134,139,143,146,148,150,151,153,153,154,155,155,155,155,155,155,155,154,153,152,151,150,148,146,144,142,140,138,136,136,135,136,137,138,139,141,142,144,146,148,151,155,159,163,166,169,172,173,174,174,173,172,171,169,168,167,166,166,165,164,164,163,163,163,163,164,165,167,170,173,177,180,184,187,190,192,193,194,194,194,194,193,193,192,191,190,188,185,182,178,173,168,162,155,149,142,136,130,125,121,119,117,116,116,117,119,121,123,125,127,128,130,131,132,132,132,131,129,126,122,118,113,108,103,98,93,88,83,79,74,70,66,62,57,53,48,43,38,33,27,22,17,12,7,2,-2,-8,-13,-18,-23,-28,-32,-37,-41,-45,-48,-51,-53,-55,-56,-57,-57,-57,-56,-55,-54,-52,-52,-51,-51,-52,-53,-56,-58,-61,-65,-68,-72,-76,-80,-83,-87,-91,-94,-98,-102,-106,-110,-114,-118,-123,-128,-132,-136,-140,-144,-147,-150,-152,-154,-155,-156,-157,-157,-157,-156,-156,-155,-155,-154,-154,-154,-154,-155,-156,-157,-159,-161,-164,-168,-172,-178,-184,-190,-195,-200,-204,-206,1
2003,-122,-122,-121,-121,-120,-119,-118,-117,-115,-114,-112,-110,-108,-106,-104,-102,-99,-96,-93,-89,-86,-82,-78,-74,-70,-66,-62,-58,-55,-52,-49,-46,-44,-42,-40,-38,-37,-35,-33,-32,-30,-28,-25,-22,-19,-16,-13,-9,-6,-2,0,4,7,10,14,17,20,23,26,29,31,33,35,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57,57,58,58,59,59,60,61,62,63,64,66,68,70,73,75,78,81,85,88,92,96,100,104,107,110,112,114,116,117,118,118,118,119,119,119,119,120,120,121,121,122,122,122,122,122,122,122,123,123,123,123,123,122,122,122,122,121,121,120,119,118,116,113,110,106,102,97,92,86,81,75,70,65,62,59,57,56,57,58,61,64,68,72,76,80,84,87,89,90,91,91,90,89,87,84,82,79,76,73,70,67,63,60,57,53,50,47,43,40,37,34,31,29,27,25,24,24,23,23,23,23,23,23,23,23,22,21,21,20,18,17,15,14,12,10,8,6,5,3,2,0,0,-2,-3,-5,-7,-10,-12,-15,-17,-19,-20,-21,-21,-20,-19,-17,-16,-15,-15,-16,-17,-20,-24,-28,-34,-42,-50,-59,-68,-77,-84,-90,-93,1
2004,95,92,88,82,75,69,65,62,59,58,56,54,52,49,46,43,40,37,36,34,34,34,35,37,40,43,47,50,54,58,61,65,70,75,82,89,97,106,116,126,137,148,158,168,176,182,187,190,192,192,191,189,187,183,179,175,169,164,158,153,147,142,137,133,129,125,123,121,120,120,120,122,125,128,132,137,144,151,158,167,175,184,192,199,205,210,214,217,217,217,215,212,209,205,202,198,196,193,192,190,189,188,187,187,187,188,189,191,193,196,199,202,205,207,209,209,209,208,205,202,198,194,191,187,183,180,177,174,170,166,163,159,155,151,147,143,140,136,134,131,129,127,125,124,122,119,117,114,111,109,107,105,103,102,101,100,100,99,99,100,99,99,99,98,96,95,94,92,91,90,90,89,88,87,85,83,80,75,70,63,55,47,37,28,18,9,1,-6,-12,-18,-24,-28,-31,-34,-36,-37,-38,-38,-39,-39,-39,-39,-40,-40,-40,-40,-41,-41,-42,-42,-43,-44,-45,-46,-48,-51,-53,-56,-58,-61,-63,-65,-67,-69,-72,-74,-76,-79,-81,-83,-85,-87,-88,-90,-92,-94,-96,-98,-99,-101,-103,-105,-108,-111,-114,-117,-121,-125,-130,-135,-139,-144,-148,-150,-152,1
2005,53,54,57,61,66,72,79,86,93,100,106,112,117,122,127,131,134,136,137,137,136,134,131,128,125,120,116,110,105,99,93,87,82,77,73,68,64,61,59,59,61,64,70,77,85,94,104,113,123,132,141,150,158,166,174,180,186,192,196,199,201,202,201,199,195,191,185,179,173,166,159,152,146,139,134,128,124,120,117,114,112,110,108,107,107,107,109,111,113,116,119,122,125,127,129,130,130,129,128,126,125,123,121,119,118,116,115,114,113,112,110,109,108,107,106,106,106,106,108,109,112,114,117,120,122,125,126,128,128,128,128,127,126,124,122,119,115,110,104,98,92,84,77,70,63,56,50,45,40,36,32,28,25,21,18,15,11,7,4,0,-2,-5,-8,-10,-12,-14,-15,-15,-15,-16,-16,-17,-18,-20,-22,-25,-29,-33,-38,-43,-48,-54,-60,-66,-72,-77,-83,-88,-94,-99,-103,-107,-111,-114,-117,-120,-122,-123,-124,-125,-125,-125,-125,-124,-124,-124,-123,-123,-122,-122,-122,-122,-123,-124,-125,-127,-129,-132,-135,-139,-143,-148,-152,-157,-162,-166,-170,-174,-177,-180,-183,-186,-188,-190,-191,-193,-194,-195,-196,-197,-197,-196,-196,-195,-194,-193,-192,-190,-189,-187,-186,-185,-184,-183,-183,1
2006,172,171,170,168,167,166,166,167,169,173,177,183,190,196,203,210,216,222,226,229,230,229,227,222,216,208,199,188,177,165,152,139,128,117,108,101,96,94,92,93,94,96,98,100,103,105,108,110,112,114,116,118,119,121,122,124,124,125,124,123,121,119,116,113,110,106,103,99,95,92,88,84,81,77,74,71,68,65,63,61,60,58,58,57,56,55,54,52,51,48,46,43,41,37,34,30,26,22,18,14,10,6,2,0,-3,-6,-9,-12,-15,-18,-21,-25,-29,-34,-39,-44,-50,-55,-60,-64,-69,-73,-76,-80,-83,-86,-89,-91,-92,-93,-94,-94,-95,-95,-96,-97,-99,-101,-104,-108,-112,-117,-121,-126,-131,-136,-140,-144,-148,-152,-155,-159,-161,-164,-167,-169,-171,-172,-174,-175,-175,-175,-174,-173,-172,-171,-169,-167,-166,-165,-164,-164,-164,-165,-166,-167,-169,-171,-174,-177,-180,-183,-186,-190,-193,-197,-201,-205,-208,-212,-215,-218,-220,-222,-223,-223,-223,-222,-220,-218,-215,-212,-209,-206,-202,-199,-195,-192,-189,-185,-183,-180,-178,-176,-175,-174,-173,-172,-172,-172,-172,-173,-173,-174,-175,-176,-177,-177,-178,-178,-178,-178,-176,-174,-170,-166,-160,-154,-147,-140,-132,-125,-118,-112,-106,-101,-98,-96,-94,-94,-94,-95,-95,-96,-96,1
2007,63,64,64,64,64,64,64,64,64,64,65,65,66,68,70,72,74,75,76,75,74,72,69,65,61,57,52,48,44,40,36,31,25,18,10,1,-8,-18,-29,-40,-50,-60,-69,-76,-81,-85,-88,-89,-89,-88,-86,-85,-83,-83,-83,-84,-87,-90,-94,-99,-105,-110,-116,-121,-126,-130,-133,-135,-137,-137,-137,-137,-136,-135,-135,-134,-134,-133,-133,-133,-133,-134,-134,-136,-138,-141,-146,-151,-157,-164,-171,-178,-186,-193,-200,-205,-210,-214,-217,-219,-220,-220,-220,-220,-219,-217,-216,-214,-213,-211,-210,-209,-208,-207,-206,-205,-205,-204,-204,-203,-203,-202,-200,-198,-195,-191,-186,-180,-173,-166,-158,-151,-146,-142,-139,-139,-140,-143,-148,-154,-160,-166,-171,-176,-181,-184,-187,-189,-191,-192,-193,-194,-193,-192,-189,-185,-179,-171,-161,-150,-137,-124,-109,-94,-78,-63,-49,-36,-24,-15,-7,-3,0,-1,-3,-8,-14,-20,-27,-35,-42,-48,-54,-59,-64,-69,-73,-75,-76,-76,-73,-67,-58,-47,-32,-15,3,23,44,64,83,100,115,126,135,141,143,142,138,131,122,111,99,87,76,65,56,48,43,40,39,40,42,46,51,57,64,72,81,90,99,109,119,130,140,151,162,173,183,193,202,209,215,218,219,217,212,204,195,185,175,165,157,151,147,1
2008,-227,-228,-230,-232,-235,-237,-240,-241,-241,-241,-240,-239,-237,-235,-234,-232,-231,-229,-227,-224,-221,-217,-213,-207,-201,-193,-186,-178,-172,-168,-167,-169,-173,-179,-187,-193,-197,-199,-198,-194,-190,-186,-184,-186,-190,-197,-205,-214,-222,-226,-227,-222,-214,-203,-190,-177,-166,-157,-150,-144,-137,-130,-120,-106,-90,-71,-52,-33,-15,-1,9,17,22,24,25,26,28,30,33,36,39,41,42,41,38,35,31,27,24,22,21,21,22,23,23,24,24,24,24,24,24,25,27,30,34,39,44,49,54,57,60,61,61,61,60,60,59,60,60,62,64,66,69,72,75,77,78,78,78,77,77,77,78,80,83,88,93,98,104,110,115,120,124,128,130,132,133,134,135,135,135,135,134,133,131,129,126,123,120,116,112,107,102,97,92,87,82,77,73,69,65,61,58,55,53,52,52,52,54,57,59,62,65,68,70,72,74,75,75,76,76,77,77,77,78,78,78,77,76,75,72,69,65,60,54,48,40,32,24,15,7,0,-7,-14,-19,-23,-27,-30,-33,-36,-38,-41,-45,-49,-54,-59,-64,-70,-75,-79,-82,-84,-85,-86,-87,-88,-88,-90,-92,-95,-99,-104,-110,-117,-125,-133,-142,-154,-167,-183,-200,-217,-233,-245,-251,1
