70;33;36;68;55;108;74;63;72;76;114;140;82;53;111;103;96;60;127;149;158;101;77;95;164;137;109;115;169;94;139;92;90;143;184;195;109;83;37;78;170;195;192;72;79;21;124;135;122;136;107;117;80;72;126;117;102;107;131;82;13;69;126;157;117;67;72;90;101;92;123;99;76;55;70;54;112;95;102;53;69;53;3;64;26;58;7;-17;8;34;18;-30;-25;-4;29;18;-13;-86;-98;23;40;-25;-67;-24;-66;-51;-81;3;-14;-36;-3;-82;-143;-114;-19;-68;-64;-119;-101;-109;-134;-166;-134;-151;-102;-134;-131;-139;-205;-153;-191;-147;-164;-198;-171;-147;-176;-160;-138;-176;-226;-194;-159;-135;-169;-215;-196;-183;-195;-206;-255;-247;-208;-209;-280;-291;-238;-223;-229;-237;-253;-236;-252;-284;-283;-211;-206;-243;-264;-227;-239;-260;-243;-226;-247;-225;-240;-257;-236;-272;-255;-290;-244;-204;-246;-250;-289;-261;-187;-29;-201;-435;-356;-82;-90;-170;16;-59;-291;-226;3;-133;-479;-123;244;45;-440;-635;-393;-119;-113;-458;-201;75;121;-498;-518;-352;-51;-84;-388;-249;166;-25;-347;-290;-67;373;113;-99;-233;188;245;135;-224;-195;111;382;151;-98;129;335;270;-133;-107;127;330;234;58;149;185;-105;-48;5;138;1
-186;-215;-200;-247;-169;-200;-187;-173;-183;-135;-155;-174;-202;-184;-123;-142;29;-186;-392;-258;-28;31;-9;194;34;-198;-188;10;-165;-211;276;459;29;-599;-728;-457;-102;-108;-324;-178;141;-80;-620;-614;-280;30;-39;-457;-209;72;-106;-369;-378;22;490;198;-292;-189;197;290;62;-213;-146;226;422;-11;-144;261;650;313;-54;-141;108;316;333;210;141;118;73;138;-68;-117;83;356;264;88;-6;-19;19;154;135;192;208;220;37;51;133;233;196;191;236;182;130;186;205;250;225;231;247;321;257;233;129;245;335;352;337;184;180;130;72;39;143;217;409;217;204;22;139;33;140;152;32;266;541;549;-81;-95;-76;383;394;433;267;347;372;442;102;15;81;372;491;575;369;403;359;150;33;222;256;423;672;308;197;-71;-175;-7;294;433;499;488;193;-14;-176;-39;-3;299;329;517;214;28;2;20;185;358;287;221;393;262;112;-112;-28;281;279;281;100;114;229;377;266;54;-111;-101;142;299;499;373;141;-207;-311;-163;90;116;391;209;39;-346;-439;-429;-181;-57;284;338;14;-178;-313;-268;-159;47;15;202;23;-166;-314;-83;30;-51;35;18;-28;-60;-106;-107;-182;-138;45;-35;-174;-87;-155;7;26;-48;-128;-113;-266;1
190;256;153;50;136;353;478;439;160;148;36;185;183;244;210;405;329;215;24;-35;35;159;209;206;51;40;175;166;-46;-177;-113;98;465;375;-11;-306;-377;-84;213;264;133;-19;36;122;-11;-167;-94;177;167;131;-167;-345;-185;10;-86;36;238;69;-77;-223;-357;-120;124;6;-198;-120;-60;-254;-380;-344;65;260;15;-352;-422;-145;-86;-76;-205;-225;47;52;-271;-229;-53;62;-64;-167;-148;-144;-43;-28;-106;-138;-165;-275;-265;-93;92;56;-210;-438;-413;-330;-268;-158;-37;-56;-183;-284;-119;-187;-463;-434;-226;-10;-193;-369;-367;-181;-199;-133;-83;-128;-440;-303;-30;-16;-273;-291;18;-173;-281;-281;29;-41;-53;-141;-264;-514;-506;-158;-73;-187;-293;-134;-109;-254;-359;-146;-29;92;-46;-192;-189;24;-37;-209;-88;123;229;14;-127;-107;-94;179;192;-110;-224;-90;25;13;-109;-47;207;16;-106;-120;-105;-32;123;238;47;-72;-165;17;144;141;-20;-76;-23;166;19;-40;12;102;44;81;10;71;131;157;114;51;46;248;248;186;197;230;327;260;176;151;303;320;317;219;167;290;272;313;118;185;163;214;166;82;80;131;161;166;178;72;102;140;203;264;135;78;159;204;191;253;268;314;388;266;288;314;323;259;252;310;327;1
141;140;121;80;47;165;126;124;103;97;77;91;101;59;80;90;94;46;35;24;81;120;45;37;46;5;-6;20;46;77;60;23;-45;26;34;35;66;32;-26;-48;-13;-17;23;22;10;-6;-26;-92;-39;-18;-55;-36;2;-63;-121;-81;-53;-98;-81;-88;-50;-113;-82;-110;-116;-162;-77;-114;-48;-145;-145;-153;-111;-176;-107;-145;-92;-187;-110;-169;-124;-204;-173;-264;-188;-146;-79;-172;-218;-241;-191;-163;-142;-219;-196;-154;-123;-228;-245;-226;-187;-197;-245;-198;-123;-138;-252;-330;-288;-152;-126;-199;-277;-217;-161;-203;-274;-244;-142;-113;-207;-363;-266;-179;-136;-258;-269;-292;-144;-188;-291;-300;-248;-230;-263;-262;-276;-205;-203;-231;-283;-189;-173;-179;-261;-264;-233;-164;-243;-138;-81;-155;-349;-362;-212;-67;33;-10;-207;-371;-248;-147;-224;-292;-14;149;-73;-486;-484;-270;-139;-160;-81;-5;2;-95;-292;-361;-244;98;-42;-238;-252;-30;-87;-236;-332;-55;169;157;-134;-241;30;192;34;-264;-226;140;369;6;-204;-60;453;382;-76;-351;-148;268;344;180;58;-29;78;190;-20;-108;93;415;285;4;-201;-27;18;31;27;163;253;231;126;-107;-52;52;232;219;147;108;266;183;54;16;180;251;264;114;42;84;173;179;217;275;137;90;-63;106;459;1
258;288;285;300;278;317;302;297;281;279;287;299;318;343;318;294;298;283;287;299;296;300;277;279;285;275;287;306;297;295;274;261;296;290;316;348;395;365;353;360;376;371;408;390;355;362;385;359;342;301;321;324;288;271;252;234;218;181;164;168;205;181;216;235;260;203;186;218;158;173;176;185;193;205;209;208;175;186;225;194;145;157;93;85;67;104;120;126;114;92;86;81;119;114;22;22;-19;-20;-23;-27;-19;-49;-59;-78;-76;-64;-38;-9;-27;-55;-107;-65;-90;-73;-62;-38;-48;-17;-71;-102;-143;-83;-86;-116;-157;-151;-165;-186;-172;-191;-176;-164;-171;-179;-192;-198;-201;-180;-205;-207;-204;-186;-214;-211;-190;-178;-208;-221;-238;-254;-258;-241;-227;-250;-265;-248;-248;-275;-267;-210;-242;-232;-290;-266;-293;-272;-271;-252;-234;-292;-259;-312;-279;-234;-229;-232;-237;-256;-247;-258;-223;-247;-212;-206;-222;-226;-209;-243;-226;-200;-212;-182;-151;-157;-182;-181;-150;-178;-197;-156;-119;-190;-151;-159;-154;-150;-143;-182;-147;-120;-148;-134;-106;-130;-124;-117;-99;-75;-73;-27;-79;-60;-101;-74;-94;-78;-84;-73;-103;-84;-71;-81;-110;-91;-116;-109;-110;-119;-106;-83;-64;-52;-24;-14;11;41;26;18;43;24;32;60;62;54;28;1
-347;-302;-331;-332;-315;-268;-286;-283;-213;-230;-256;-257;-127;-85;-30;-41;-112;-195;-73;-77;-134;-109;-11;-91;-204;-258;-139;-230;-293;-265;-423;-432;-329;-342;-246;-423;-327;-343;-183;-235;-397;-373;-217;-168;-284;-342;-406;-152;-122;-222;-269;-227;-84;-176;-239;-148;-67;76;40;-95;-42;10;15;102;-88;-39;81;48;21;-31;18;115;47;28;102;199;77;-4;-22;-103;67;221;407;418;340;150;-25;1;-56;167;438;527;411;108;-42;-175;-131;61;52;174;191;-44;-191;-327;-377;18;221;423;239;199;-16;-168;-47;-122;78;42;177;280;96;-35;-49;261;343;371;273;279;493;553;451;494;273;219;210;400;419;595;591;447;316;282;277;396;427;402;574;585;480;263;5;241;184;280;488;653;433;73;-35;-50;261;477;195;93;217;144;9;91;191;470;536;450;266;167;114;122;157;247;163;150;180;191;12;211;294;311;201;56;-16;124;127;101;97;97;323;113;222;138;179;245;336;227;175;239;432;272;372;289;479;412;303;253;291;264;316;157;169;-19;-101;59;-72;-24;86;70;56;-85;-120;-116;-36;77;69;165;-54;-177;9;25;-33;-14;76;165;6;2;-105;-109;-148;-154;-236;-117;-62;149;-41;-328;-320;-110;37;-64;-136;1
52;-154;-365;-230;-116;-304;-245;-38;-46;-357;-682;-654;-277;54;73;-157;-298;-218;-239;-526;-534;-55;139;-30;-455;-493;-456;-368;-485;-267;-48;209;-82;-590;-659;-431;-97;-175;-369;-340;-226;-107;-283;-416;-336;-242;18;-220;-232;-40;24;-231;-308;-363;-453;-313;-24;196;165;-103;-364;-405;-468;-523;-40;221;71;-294;-469;-407;-617;-494;-137;25;-105;-31;-3;-465;-670;-557;19;156;191;31;-96;-167;-200;-438;-126;169;201;211;-6;-91;-175;11;-147;-92;-304;-62;-77;138;-66;-149;-294;-94;129;-170;-19;122;276;175;-141;-229;-169;103;195;186;220;554;300;9;-150;-102;383;273;236;175;154;14;-88;29;-25;271;326;226;-13;-129;-64;98;292;167;-22;62;211;363;35;21;98;185;219;279;95;146;167;156;169;206;187;163;269;345;232;216;144;301;225;99;221;448;516;342;52;36;228;515;499;297;155;108;347;169;197;102;273;396;321;82;-63;-57;155;354;281;158;158;92;35;87;246;325;444;155;251;214;368;229;352;364;407;331;242;197;203;358;366;283;142;225;251;327;105;117;99;100;76;-118;60;99;314;230;134;-5;1;22;173;247;351;206;35;-70;20;90;289;337;195;188;79;109;47;-6;148;163;172;92;-96;1
121;135;-90;-96;-183;-71;125;132;85;77;28;-32;-38;-39;-68;-12;6;20;-58;2;-57;-12;-118;-205;-137;-117;54;0;176;123;114;-38;-8;8;129;138;207;186;153;106;73;74;63;210;206;249;173;140;64;17;75;129;110;70;139;199;131;109;56;20;91;99;156;153;191;190;188;114;41;160;162;268;227;202;114;143;174;176;144;264;218;306;188;160;242;251;183;197;192;247;358;271;302;336;337;211;184;197;308;348;389;270;208;124;98;180;252;294;292;303;234;84;33;63;251;314;327;326;227;120;166;198;292;329;382;335;321;174;211;198;267;235;268;227;163;161;179;176;137;129;145;88;93;154;137;142;119;140;50;59;110;165;182;210;184;134;74;83;99;139;191;182;100;10;47;68;51;129;88;70;-70;13;42;45;46;3;38;-66;-62;-63;3;-51;51;14;26;-43;-47;-55;-42;-22;12;-32;-24;-83;-129;-130;-109;34;25;8;-68;-209;-219;-126;-123;-127;-133;-157;-155;-152;-195;-207;-134;-150;-201;-226;-229;-168;-164;-233;-203;-230;-193;-233;-206;-190;-156;-163;-209;-260;-233;-275;-227;-206;-200;-224;-246;-248;-255;-213;-231;-234;-242;-222;-179;-261;-282;-247;-259;-202;-257;-196;-261;-262;-259;1
234;244;261;309;294;290;233;240;199;256;281;317;311;274;239;184;158;168;240;279;291;246;213;156;173;190;242;263;251;207;157;142;159;186;230;233;226;203;200;175;183;189;177;179;180;175;172;167;158;142;127;79;64;78;113;153;162;142;69;30;27;38;80;130;109;85;17;-23;-34;-19;27;77;74;46;-16;-32;-51;-13;19;43;53;30;-4;-40;-66;-37;-9;-25;-52;-58;-85;-101;-74;-62;-36;-79;-109;-117;-127;-111;-55;-28;-100;-132;-177;-188;-186;-116;-34;-44;-119;-204;-236;-198;-134;-77;-89;-175;-267;-259;-226;-146;-114;-135;-159;-175;-209;-187;-201;-173;-166;-157;-211;-208;-205;-260;-308;-272;-190;-137;-121;-189;-246;-307;-270;-231;-196;-182;-205;-263;-326;-274;-202;-187;-229;-283;-235;-165;-150;-188;-232;-288;-270;-243;-196;-174;-108;-148;-204;-264;-229;-75;284;330;-153;-429;-920;-998;-795;-51;535;413;3;-296;-337;-419;-276;58;-217;-429;-664;-683;-496;-288;139;306;202;64;-20;-127;-405;-577;-400;-65;-89;-86;-67;-136;79;146;147;159;-54;-107;-276;-300;-2;133;133;10;-130;-63;-90;5;147;217;136;-144;-379;-297;-124;102;226;241;165;-24;-17;-205;-150;17;279;321;24;-193;-222;-69;61;205;286;229;133;-83;-183;-47;95;1
-124;-154;-171;-196;-174;-225;-181;-154;-103;-162;-240;-258;-240;-178;-199;-218;-185;-198;-199;-249;-273;-309;-267;-191;-34;-73;-235;-411;-534;-332;-140;146;37;-174;-500;-399;-395;-214;-259;-122;-119;-216;-514;-655;-569;-305;-274;-94;-94;-5;-126;-560;-800;-670;-285;-223;-215;-174;-175;-517;-601;-532;-109;139;41;-337;-418;-328;-176;-150;-440;-403;-47;67;-204;-354;-178;61;6;-339;-442;-266;-119;1;-78;-215;-141;8;-147;-387;-282;-50;190;24;-172;-231;-114;-204;-337;-201;-5;62;81;-114;-235;-199;-198;-112;-71;-1;40;38;-78;-109;-166;-40;-17;47;67;115;42;-97;-172;-75;31;58;-24;4;-24;41;-11;-43;-29;39;122;106;43;-18;100;-8;-19;-4;99;153;164;123;63;137;212;273;313;302;105;-29;105;197;368;445;316;205;207;195;41;99;143;216;236;203;185;133;82;176;312;308;366;255;212;158;171;127;157;191;282;375;371;326;312;384;371;354;317;235;328;366;450;414;377;295;266;176;243;434;604;551;361;136;64;151;272;390;446;433;377;378;425;239;208;126;149;329;473;457;364;232;31;5;77;611;653;313;68;-11;32;82;236;317;214;496;574;389;-8;-32;287;191;136;160;161;359;308;139;2;-19;167;549;453;1
264;237;208;216;217;266;306;264;211;141;137;147;204;240;216;243;151;141;132;45;173;217;251;201;158;179;118;99;88;144;168;186;133;106;10;41;110;105;118;112;141;82;32;21;62;79;54;87;39;36;32;14;49;25;36;20;3;25;76;37;-8;-14;-25;11;35;39;41;33;-25;-41;-100;-139;-6;37;57;-16;-57;-109;-79;-22;-36;-37;-1;-61;-83;-134;-144;-79;-44;6;-9;-44;-55;-74;-159;-149;-119;-57;-46;-66;-63;-107;-139;-152;-92;-86;-46;-97;-123;-160;-112;-136;-128;-166;-189;-149;-120;-139;-155;-122;-118;-157;-233;-198;-201;-187;-138;-128;-217;-205;-231;-159;-156;-136;-144;-157;-207;-249;-187;-192;-165;-116;-119;-195;-169;-120;-134;-173;-175;-188;-136;-135;-136;-133;-136;-158;-142;-130;-165;-182;-202;-197;-153;-101;-117;-180;-149;-170;-97;-91;-142;-92;-152;-96;-154;-144;-112;-105;-84;-71;-70;-71;-113;-114;-132;-115;-90;-57;-52;-58;-85;-67;-69;-67;-60;-110;-68;-35;-30;-30;-63;-80;-54;-28;-2;-24;-39;4;-19;-71;-78;-39;23;65;64;-30;-24;5;40;-8;8;18;53;46;48;24;10;73;132;86;30;52;63;84;59;38;50;81;69;35;21;43;104;123;69;44;69;100;32;32;52;92;87;64;23;1
337;356;390;241;211;257;286;283;326;287;344;268;265;299;321;375;355;350;178;226;299;361;348;315;306;256;249;291;326;377;318;279;237;314;314;341;309;321;298;251;348;316;331;224;359;308;355;375;329;331;321;344;308;357;291;274;312;319;287;299;228;252;234;294;253;288;295;202;209;185;227;202;216;239;211;142;106;157;179;211;177;171;142;136;173;126;88;65;106;145;124;85;42;46;37;40;-24;17;44;9;-41;-75;3;-11;-37;-120;-92;-47;-14;-2;-65;-149;-56;-133;-118;-180;-167;-30;-106;-157;-171;-187;-169;-196;-185;-191;-195;-151;-164;-221;-238;-279;-208;-196;-241;-251;-219;-133;-218;-309;-328;-241;-202;-192;-227;-235;-214;-264;-271;-316;-243;-246;-238;-276;-204;-226;-238;-289;-340;-318;-190;-196;-276;-311;-265;-289;-319;-278;-292;-238;-231;-290;-348;-331;-209;-213;-359;-336;-302;-208;-238;-318;-318;-252;-241;-218;-277;-288;-272;-225;-247;-304;-297;-236;-229;-228;-217;-248;-214;-241;-230;-228;-223;-219;-168;-264;-232;-204;-196;-210;-243;-195;-206;-193;-162;-248;-250;-227;-210;-153;-199;-189;-253;-204;-231;-221;-130;-147;-190;-218;-212;-112;-143;-156;-171;-101;-116;-138;-184;-192;-158;-150;-85;-134;-96;-105;-151;-126;-143;-71;-64;-58;-78;-85;-90;1
276;251;318;332;360;309;350;450;502;456;300;213;175;304;331;391;466;438;352;284;216;282;446;513;604;429;239;80;111;195;410;451;421;478;298;152;37;346;266;368;299;243;168;58;215;228;105;373;583;583;297;-36;44;92;39;238;229;349;318;205;-96;19;349;560;398;60;73;-3;172;268;109;66;273;273;158;99;-8;288;260;198;55;-10;74;179;70;86;124;139;-36;-19;-63;136;178;83;-51;-229;-156;43;-8;-84;-4;212;120;-122;-389;-468;-112;110;55;-80;-58;-100;-197;-169;-179;-348;-170;-124;-71;-73;-141;-122;-127;-329;-471;-102;-72;-372;-361;-127;-93;-413;-567;-466;-268;-252;-146;-123;-123;-71;-313;-398;-391;-211;-15;25;-52;-222;-398;-329;-331;-151;-130;-158;-104;-44;-84;-181;-323;-385;-357;-168;-54;-129;-125;-90;-196;-384;-350;-385;-266;-131;-85;-81;-116;-206;-266;-295;-292;-217;-120;-53;-32;-158;-219;-219;-325;-248;-184;-58;-38;-57;-165;-223;-254;-258;-155;-103;-45;-79;-64;-125;-151;-164;-217;-220;-100;-1;-51;-112;-172;-132;-54;-60;-172;-149;-89;-17;-19;-39;-96;-106;-90;-55;-50;78;75;51;18;-18;-7;-50;35;55;75;104;48;1;20;68;55;17;53;15;50;-43;14;64;88;130;49;56;130;52;25;1
247;310;217;7;-42;-68;-146;-93;86;366;376;296;200;136;163;191;146;145;298;370;383;232;152;185;209;215;223;338;438;366;205;-23;40;119;291;315;309;319;339;242;132;116;297;384;443;146;2;24;194;289;541;585;404;106;200;282;338;247;61;242;406;360;372;128;169;263;595;560;459;200;-22;-1;181;350;346;271;241;245;377;356;437;374;257;378;262;386;317;339;279;284;232;265;426;478;520;488;334;311;319;272;246;253;339;489;349;287;243;173;298;387;223;170;157;82;-11;245;329;520;296;132;-147;-272;102;233;176;144;240;221;54;-197;43;130;140;-79;-40;183;206;155;193;-66;-112;149;125;-149;-122;-83;-31;-103;-318;-251;-99;52;-36;-197;28;173;-52;-421;-397;-165;249;365;-81;-182;-283;-130;-173;-107;28;89;70;-120;-156;2;-115;-146;-293;-173;54;75;-56;-149;-212;-129;-240;-260;-169;-214;-122;-199;-28;-96;-262;-245;-296;-247;-23;-142;-160;-319;-320;-276;-163;-207;-271;-188;-160;-144;-263;-233;-307;-245;-246;-171;-128;-127;-205;-176;-291;-277;-241;-160;-233;-136;-100;-221;-201;-233;-150;-206;-154;-237;-158;-143;-112;-149;-236;-302;-274;-208;-154;-145;-241;-248;-224;-237;-222;-200;-179;-162;-210;-96;-101;-121;-110;1
355;386;324;302;277;234;169;152;174;268;317;286;194;165;118;97;64;153;180;187;129;152;159;119;111;111;129;144;142;118;109;103;166;146;184;131;151;128;214;164;101;64;7;-27;-20;39;123;158;106;7;-68;-80;-104;-70;-42;40;10;-43;-123;-150;-106;-51;29;56;45;45;-31;-63;-79;-69;-35;2;-41;-61;-74;-37;-25;-70;-117;-148;-106;-61;-62;-116;-164;-183;-161;-153;-153;-138;-182;-192;-208;-160;-128;-199;-241;-292;-237;-214;-189;-171;-193;-216;-245;-261;-242;-213;-197;-161;-196;-208;-264;-225;-223;-188;-181;-143;-191;-219;-283;-247;-252;-213;-177;-201;-162;-137;-177;-222;-235;-211;-194;-210;-230;-228;-227;-204;-198;-187;-164;-171;-198;-212;-208;-134;-111;-112;-121;-148;-108;-108;-136;-125;-98;-47;-24;-56;-83;-96;-84;-94;-110;-61;-66;-43;-76;-122;-120;-120;-126;-121;-109;-62;-22;-42;-61;-97;-113;-60;-16;3;-5;-17;-4;8;-6;34;48;33;42;53;87;111;92;87;22;9;38;69;99;118;125;141;114;103;53;37;14;72;110;124;117;67;74;77;110;173;211;215;159;97;63;64;116;173;222;248;228;196;167;151;177;233;275;292;241;227;228;229;233;287;251;236;250;263;269;249;224;239;240;243;212;212;189;1
235;297;332;90;-118;-179;-68;22;140;239;178;165;193;262;96;44;14;141;188;239;250;213;228;150;162;199;149;120;144;95;218;232;268;40;-16;-59;-18;98;233;284;265;172;-19;-119;-97;109;114;143;129;189;122;86;-50;-22;71;260;284;473;262;65;-327;-524;-320;60;366;560;684;439;-75;-369;-363;-261;45;-63;91;177;148;39;21;-193;-224;-135;117;355;256;-83;-401;-447;-265;-214;-39;220;364;229;109;-86;-342;-351;-302;-82;55;315;217;-21;-160;-483;-357;-196;146;395;174;-57;-384;-586;-488;-355;-252;110;159;140;-131;-106;-557;-696;-611;-276;-110;-7;-110;-40;-7;-123;-223;-568;-467;-530;-420;21;147;110;-193;-566;-452;-166;-75;229;234;73;-614;-952;-623;-226;232;185;-64;-276;-300;-226;-149;-376;-451;-245;-135;-133;-236;-260;-121;-172;-368;-183;7;10;-280;-414;-180;-142;26;-41;-442;-353;-343;114;193;120;-14;-273;-456;-533;-336;70;209;-46;-45;-93;-253;-285;-260;-158;14;73;-109;-263;-300;-284;-177;53;67;-34;-15;-33;-130;-19;-53;-52;-107;-111;-47;-55;58;72;63;205;264;50;-202;-287;-130;184;315;330;143;-132;-242;-302;-16;221;374;230;-25;-291;-194;-78;96;190;277;227;74;-86;-67;-21;4;186;273;340;229;1
-362;-646;-690;-524;-155;233;306;283;99;-119;-454;-534;-508;-115;133;219;40;-161;-213;-435;-335;-170;73;138;207;109;-202;-508;-508;-410;-430;-181;172;335;180;-203;-450;-396;-274;-255;-253;-113;206;293;-15;-392;-480;-254;-51;110;317;464;196;-338;-644;-492;-152;140;179;74;25;-71;-202;-301;-249;-115;-42;149;59;-61;8;77;-67;-342;-379;-245;-203;-13;206;536;436;-44;-527;-498;-181;188;295;366;414;167;-182;-447;-278;207;499;513;448;234;-111;-432;-408;-83;305;524;369;133;-232;-348;-311;7;241;390;362;67;-164;-91;37;80;213;195;143;181;320;248;213;197;235;53;-15;136;221;349;323;271;307;113;-19;95;79;208;200;179;46;36;-69;-8;58;152;298;319;186;52;27;-45;16;58;109;146;80;47;30;43;146;138;136;195;188;126;50;-27;-9;81;198;207;104;211;190;165;-13;-128;-204;-68;-26;44;138;334;221;135;118;-179;-267;-614;-475;-18;457;522;209;-112;-216;-258;-120;87;335;384;129;-301;-519;-519;-255;111;302;373;382;204;-227;-509;-558;-192;105;245;225;139;-199;-476;-383;-108;119;224;151;-87;-118;-307;-446;-330;-124;-23;67;25;-40;-203;-248;-206;-106;-315;-237;-337;-299;-213;-50;53;39;-154;-201;-32;-15;1
145;166;-11;-67;-240;-235;-76;101;179;125;-30;-164;-186;-99;61;163;194;121;-46;-130;-81;106;258;331;211;155;-15;-24;-12;199;279;285;222;104;11;112;155;219;237;260;195;43;60;106;181;126;129;94;149;114;165;183;199;208;173;184;118;225;108;195;192;231;188;181;188;182;364;372;337;280;313;157;236;202;337;358;380;263;160;125;171;223;319;342;255;239;187;157;170;240;238;218;214;235;281;272;228;196;244;251;190;245;313;329;260;277;199;172;230;308;334;327;328;222;154;220;247;287;330;277;177;97;120;142;215;208;169;192;255;194;126;3;9;72;239;287;111;7;-86;31;38;185;173;206;149;80;47;49;128;182;159;106;96;72;68;58;96;99;73;27;103;159;130;16;-11;-44;2;31;6;-28;38;63;24;-24;-21;11;55;78;58;69;18;-18;-57;-27;-18;-12;63;87;61;-9;-25;-33;-36;-10;-17;-25;-6;-35;-76;-131;-106;-94;-112;-116;-52;-73;-64;-208;-205;-229;-221;-150;-94;-105;-102;-148;-273;-271;-157;-110;-101;-99;-139;-137;-185;-138;-139;-92;-98;-130;-131;-100;-133;-178;-123;-158;-102;-66;-84;-143;-159;-160;-176;-163;-143;-103;-57;-73;-193;-219;-183;-137;-148;-96;-104;1
-109;-1;87;-45;-105;-104;-122;-177;-106;-10;58;34;37;23;28;43;44;12;22;49;113;74;52;93;184;177;86;118;155;124;82;161;242;214;65;-131;-301;-265;-210;-16;250;441;351;178;-137;-264;-198;-83;8;226;293;58;2;-41;-99;29;260;388;406;323;163;-43;-151;-120;-16;317;294;377;347;237;84;-138;-121;-22;280;292;320;158;88;-55;-155;-173;87;326;413;241;94;-49;-115;-209;-155;-7;130;355;265;28;-123;-153;-156;45;172;335;292;225;75;-211;-343;-376;-234;48;348;350;326;62;-132;-386;-98;-41;241;81;-119;-354;-475;-566;-371;84;296;286;38;30;-56;-333;-438;-326;-70;187;35;-81;-271;-249;-68;121;82;-86;-64;-76;-76;-172;-161;-88;-71;-69;-202;-170;-93;-6;-17;-52;-92;-218;-402;-313;-310;-223;-61;-9;-53;-163;-339;-461;-256;-98;-93;-256;-445;-528;-384;-280;-142;12;36;-175;-285;-311;-175;-160;-164;-291;-276;-330;-268;-174;16;71;46;27;51;-121;-344;-498;-473;-309;-133;-137;-122;-164;-285;-450;-366;-292;-205;-171;-89;-181;-273;-538;-607;-441;-176;-45;9;50;-65;-170;-305;-271;-160;5;24;-36;-183;-145;-105;-212;-244;-256;-53;182;252;7;-271;-366;-295;-144;-153;-126;15;1;-182;-300;-247;-60;-51;-76;-153;1
-359;-185;-47;48;-296;-559;-525;-499;-186;20;-44;-63;-269;-403;-666;-617;-297;-63;-130;-114;-290;-234;-238;-419;-307;-60;115;71;-184;-280;-207;-233;-226;-17;-24;-37;-120;-259;-180;-74;87;-89;-318;-328;-147;80;-57;-145;-147;-180;-270;-365;-279;-73;8;10;11;-16;-157;-255;-314;-161;48;143;173;-70;-167;-159;-120;-3;96;114;117;45;-37;-124;-2;29;60;100;163;115;145;60;-76;-118;-129;-3;97;171;130;62;-62;-114;-18;117;137;205;117;140;173;134;132;35;20;118;312;245;254;183;137;11;113;162;248;241;281;199;196;118;-16;54;116;282;245;243;100;147;42;74;18;97;273;331;231;150;183;102;126;118;206;261;294;277;239;251;272;224;283;378;368;363;225;295;325;340;305;211;181;172;224;316;351;335;250;179;202;166;274;274;279;270;243;223;209;209;217;242;299;285;292;277;246;221;238;182;210;236;315;368;303;370;197;164;136;228;370;373;273;171;136;141;118;160;186;203;218;227;183;88;-16;73;148;224;250;184;44;-6;63;36;74;75;195;81;73;82;170;163;107;85;98;60;79;67;119;78;58;-30;-46;-26;52;141;99;121;16;-88;-110;-109;-75;46;76;137;5;-70;-123;1
89;118;-21;-541;-623;-377;-162;-54;239;175;-21;-183;-139;-245;-258;-151;-178;-170;-74;-91;1;-133;42;75;-51;-93;-104;-174;-115;22;-15;26;-136;-272;-277;-271;-14;-10;58;-4;-91;-337;-438;-386;-315;-176;-34;-20;-70;-129;-325;-391;-292;-110;-134;-306;-465;-442;-396;-273;-110;-26;53;-107;-131;-140;-230;-238;-441;-553;-432;-180;-8;53;-45;60;12;2;-38;-309;-338;-466;-410;-344;-55;230;127;-270;-472;-456;-312;-105;19;129;67;-194;-695;-856;-469;174;168;114;-17;-136;-132;-354;-466;-209;264;382;0;-221;-102;-207;-252;-144;-42;263;339;119;-187;-235;-67;-72;-309;-190;38;129;-6;-183;-119;-45;17;-174;-314;-272;79;153;129;36;-58;-152;-347;-239;65;351;364;188;-71;-251;-288;-182;22;210;320;252;40;-194;-167;-37;53;227;277;301;174;-64;-327;-332;-173;83;317;356;270;0;-182;-156;-93;136;311;334;162;83;40;21;41;177;212;262;316;233;156;131;155;108;98;161;248;262;373;321;203;100;35;147;213;309;309;193;125;96;97;115;211;249;184;233;270;329;214;39;65;83;166;310;349;375;310;236;157;150;282;474;412;411;317;264;184;189;247;247;316;285;264;274;240;195;219;218;272;223;212;161;179;177;196;1
